year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2023,3,24,20,0.106,0.406,0.201,-0.0201,-0.008003946986483915,0.0939,0.289,-0.02274716867237769,-0.146,0.0843,-0.162,-0.17307094682159943
2023,3,24,21,0.0297,0.0741,0.0308,0.0408,-0.008003946986483915,0.0353,0.052,-0.02274716867237769,0.0375,0.138,-0.00309,-0.0945
2023,3,24,22,-0.0729,-0.0858,-0.0507,-0.0407,-0.008003946986483915,-0.0459,-0.0709,-0.02274716867237769,-0.0551,-0.0206,-0.0931,-0.217
2023,3,24,23,0.0323,-0.202,0.0471,0.128,-0.008003946986483915,0.0828,-0.0195,-0.02274716867237769,0.0389,0.0728,0.0219,0.155
2023,3,24,24,-0.0505,-0.125,-0.0121,-0.00279,-0.008003946986483915,-0.00744,-0.0529,-0.02274716867237769,-0.0669,0.0477,-0.134,-0.233
2023,3,24,25,-0.11,-0.256,-0.106,-0.0529,-0.008003946986483915,-0.0785,-0.14,-0.02274716867237769,-0.14,-0.043,-0.232,-0.074
2023,3,24,26,-0.0423,-0.172,0.000219,0.0374,-0.008003946986483915,0.018,-0.0762,-0.02274716867237769,-0.00993,0.091,-0.0819,-0.221
2023,3,24,27,-0.0753,-0.187,-0.0778,-0.00399,-0.008003946986483915,-0.0386,-0.114,-0.02274716867237769,-0.12,-0.0122,-0.0253,-0.259
2023,3,24,28,0.221,0.276,0.223,0.154,-0.008003946986483915,0.191,0.264,-0.02274716867237769,0.041,0.225,0.449,0.118
2023,3,24,29,-0.0583,-0.243,0.0466,-0.0171,-0.008003946986483915,0.0142,-0.0859,-0.02274716867237769,0.0217,0.105,-0.157,-0.237
2023,3,24,30,0.219,0.155,0.308,0.248,-0.008003946986483915,0.278,0.247,-0.02274716867237769,0.146,0.408,0.237,0.0689
2023,3,24,31,0.00649,-0.202,0.0968,0.102,-0.008003946986483915,0.0995,-0.0354,-0.02274716867237769,-0.0665,0.318,-0.238,-0.25
2023,3,24,32,-0.0653,-0.252,-0.033,0.0334,-0.008003946986483915,-0.00287,-0.132,-0.02274716867237769,-0.104,0.0882,-0.108,-0.227
2023,3,24,33,-0.105,-0.162,-0.0935,-0.0545,-0.008003946986483915,-0.074,-0.119,-0.02274716867237769,-0.118,-0.0149,-0.208,-0.168
2023,3,24,34,-0.0807,-0.193,0.0194,-0.0346,-0.008003946986483915,-0.00804,-0.0758,-0.02274716867237769,-0.11,-0.0179,-0.116,-0.0614
2023,3,24,35,0.0406,-0.0628,0.169,0.0854,-0.008003946986483915,0.136,0.0547,-0.02274716867237769,0.139,-0.15,-0.0399,-0.12
2023,3,24,36,-0.122,-0.257,-0.0892,-0.0901,-0.008003946986483915,-0.0896,-0.136,-0.02274716867237769,-0.111,0.0112,-0.179,-0.274
2023,3,24,37,0.0714,-0.0522,0.16,0.141,-0.008003946986483915,0.151,0.0531,-0.02274716867237769,0.0108,0.203,0.00876,-0.115
2023,3,24,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2023,3,24,39,-0.00967,-0.0429,0.00897,0.0437,-0.008003946986483915,0.0248,-0.0172,-0.02274716867237769,0.025,0.131,0.00462,-0.126
2023,3,24,40,-0.0638,-0.0568,-0.0472,-0.0711,-0.008003946986483915,-0.0584,-0.052,-0.02274716867237769,-0.177,0.0108,-0.166,0.0895
2023,3,24,41,-0.0853,-0.321,-0.112,0.0415,-0.008003946986483915,-0.0417,-0.153,-0.02274716867237769,-0.0554,-0.0454,-0.0678,-0.158
2023,3,24,42,-0.032,-0.0163,-0.0315,-0.0152,-0.008003946986483915,-0.0234,-0.0241,-0.02274716867237769,-0.0386,0.0885,0.0491,-0.335
2023,3,24,44,-0.144,-0.294,-0.159,-0.0532,-0.008003946986483915,-0.108,-0.212,-0.02274716867237769,-0.132,-0.0749,-0.255,-0.266
2023,3,24,45,0.0047,0.00702,-0.0365,0.057,-0.008003946986483915,0.00457,-0.0156,-0.02274716867237769,0.0978,0.167,-0.0515,-0.0769
2023,3,24,46,0.272,-0.124,0.458,0.503,-0.008003946986483915,0.477,0.212,-0.02274716867237769,-0.038187085440496114,0.479,-0.07295280555169754,0.0508
2023,3,24,47,0.0739,0.204,0.0482,0.0306,-0.008003946986483915,0.0402,0.122,-0.02274716867237769,0.0401,0.0699,0.00763,0.333
2023,3,24,48,-0.0471,-0.0575,-0.0174,-0.024,-0.008003946986483915,-0.0205,-0.0374,-0.02274716867237769,-0.0627,0.0535,-0.108,-0.171
2023,3,24,49,-0.0386,-0.217,0.0407,0.0207,-0.008003946986483915,0.032,-0.0466,-0.02274716867237769,-0.0622,-0.0166,-0.0711,-0.213
2023,3,24,50,0.0447,-0.264,0.0402,0.144,-0.008003946986483915,0.084,-0.0182,-0.02274716867237769,0.0708,-0.07,0.176,-0.113
2023,3,24,51,-0.0578,-0.115,0.0157,-0.0314,-0.008003946986483915,-0.0091,-0.0418,-0.02274716867237769,-0.0179,0.0375,-0.126,-0.255
2023,3,24,53,-0.143,-0.14827092332920203,-0.236,-0.052,-0.008003946986483915,-0.143,-0.07365244779292593,-0.02274716867237769,-0.123,0.00425,-0.18,-0.247
2023,3,24,54,0.0238,-0.0123,0.0395,0.0856,-0.008003946986483915,0.0574,0.00627,-0.02274716867237769,0.2,0.0117,-0.153,0.0148
2023,3,24,55,-0.0816,-0.222,-0.0335,0.000615,-0.008003946986483915,-0.0167,-0.119,-0.02274716867237769,-0.0707,0.0682,-0.126,-0.26
2023,3,24,56,0.326,0.548,0.228,0.362,-0.008003946986483915,0.302,0.379,-0.02274716867237769,0.47,0.0842,0.0638,0.313
2023,3,31,1,-0.0512,-0.108,0.0453,-0.053,-0.008003946986483915,-0.00333,-0.0359,-0.02274716867237769,-0.035,-0.155,0.0012,-0.244
2023,3,31,2,0.053,-0.256,0.0211,0.179,-0.008003946986483915,0.0945,-0.0284,-0.02274716867237769,0.169,0.204,-0.285,0.0111
2023,3,31,4,-0.0821,-0.19,-0.0031,-0.0835,-0.008003946986483915,-0.0376,-0.0736,-0.02274716867237769,-0.0795,0.0918,-0.234,-0.163
2023,3,31,5,-0.0862,-0.11,-0.00856,-0.0896,-0.008003946986483915,-0.0447,-0.0659,-0.02274716867237769,-0.148,-0.0148,-0.0905,-0.114
2023,3,31,6,-0.141,-0.269,-0.169,-0.0774,-0.008003946986483915,-0.128,-0.184,-0.02274716867237769,-0.135,-0.0305,-0.181,-0.271
2023,3,31,8,-0.131,-0.23,-0.151,-0.0863,-0.008003946986483915,-0.116,-0.171,-0.02274716867237769,-0.087,-0.0746,-0.223,-0.225
2023,3,31,9,-0.0875,-0.221,-0.0546,-0.051,-0.008003946986483915,-0.0528,-0.0978,-0.02274716867237769,-0.0753,0.0631,-0.206,-0.208
2023,3,31,10,-0.00889,-0.199,0.0314,0.0985,-0.008003946986483915,0.0643,-0.0727,-0.02274716867237769,-0.0279,0.0677,0.199,-0.361
2023,3,31,11,-0.135,-0.158,-0.216,-0.0269,-0.008003946986483915,-0.12,-0.209,-0.02274716867237769,-0.0161,0.00896,-0.0617,-0.348
2023,3,31,12,-0.0222,-0.0647,-0.0219,0.0225,-0.008003946986483915,-0.00146,-0.0408,-0.02274716867237769,0.0251,0.0645,-0.0824,-0.0788
2023,3,31,13,-0.0483,-0.0405,-0.0188,-0.0516,-0.008003946986483915,-0.0349,-0.0293,-0.02274716867237769,0.0415,0.03,-0.0406,-0.13
2023,3,31,15,-0.129,0.0367,-0.362,0.0609,-0.008003946986483915,-0.237,-0.241,-0.02274716867237769,0.118,0.25,-0.135,-0.503
2023,3,31,16,0.16,-0.228,0.307,0.275,-0.008003946986483915,0.294,0.118,-0.02274716867237769,-0.038187085440496114,0.0148,0.281,-0.218
2023,3,31,17,-0.139,-0.342,-0.0615,-0.0916,-0.008003946986483915,-0.0757,-0.156,-0.02274716867237769,-0.113,-0.0122,-0.185,-0.376
2023,3,31,18,-0.0644,-0.117,-0.0635,-0.00288,-0.008003946986483915,-0.0354,-0.0874,-0.02274716867237769,0.0631,0.0605,-0.125,-0.121
2023,3,31,19,0.0709,0.0341,0.111,0.0941,-0.008003946986483915,0.103,0.0693,-0.02274716867237769,-0.232,0.186,0.048,-0.0163
2023,3,31,20,0.107,0.419,0.192,-0.0194,-0.008003946986483915,0.0894,0.289,-0.02274716867237769,-0.149,0.0758,-0.169,-0.17307094682159943
2023,3,31,21,0.0252,0.0697,0.0253,0.0386,-0.008003946986483915,0.0313,0.0471,-0.02274716867237769,0.0168,0.143,-0.00446,-0.0929
2023,3,31,22,-0.0813,-0.096,-0.0602,-0.0476,-0.008003946986483915,-0.0542,-0.0808,-0.02274716867237769,-0.0668,-0.0234,-0.114,-0.217
2023,3,31,23,0.0239,-0.22,0.0372,0.127,-0.008003946986483915,0.0771,-0.0315,-0.02274716867237769,0.0346,0.0762,0.026,0.171
2023,3,31,24,-0.0505,-0.117,-0.0127,-0.00775,-0.008003946986483915,-0.0102,-0.0504,-0.02274716867237769,-0.0839,0.0631,-0.138,-0.238
2023,3,31,25,-0.108,-0.253,-0.101,-0.0509,-0.008003946986483915,-0.0751,-0.135,-0.02274716867237769,-0.143,-0.0349,-0.232,-0.0683
2023,3,31,26,-0.0462,-0.173,-0.00436,0.036,-0.008003946986483915,0.015,-0.0794,-0.02274716867237769,-0.016,0.082,-0.086,-0.224
2023,3,31,27,-0.0755,-0.185,-0.0806,-0.00516,-0.008003946986483915,-0.0406,-0.115,-0.02274716867237769,-0.12,-0.0145,-0.0266,-0.253
2023,3,31,28,0.221,0.282,0.218,0.153,-0.008003946986483915,0.188,0.267,-0.02274716867237769,0.0484,0.221,0.46,0.102
2023,3,31,29,-0.058,-0.233,0.0455,-0.02,-0.008003946986483915,0.0121,-0.082,-0.02274716867237769,0.0273,0.106,-0.159,-0.238
2023,3,31,30,0.238,0.19,0.312,0.266,-0.008003946986483915,0.289,0.263,-0.02274716867237769,0.159,0.44,0.238,0.0976
2023,3,31,31,0.00265,-0.198,0.0905,0.094,-0.008003946986483915,0.0922,-0.0371,-0.02274716867237769,-0.0723,0.306,-0.24,-0.255
2023,3,31,32,-0.0598,-0.232,-0.034,0.0391,-0.008003946986483915,-0.000798,-0.124,-0.02274716867237769,-0.0971,0.0873,-0.115,-0.193
2023,3,31,33,-0.106,-0.153,-0.0988,-0.0466,-0.008003946986483915,-0.0727,-0.119,-0.02274716867237769,-0.117,-0.0214,-0.21,-0.163
2023,3,31,34,-0.0852,-0.185,0.0099,-0.0397,-0.008003946986483915,-0.0153,-0.0776,-0.02274716867237769,-0.113,-0.0193,-0.126,-0.0602
2023,3,31,35,0.0417,-0.0564,0.161,0.0894,-0.008003946986483915,0.132,0.0538,-0.02274716867237769,0.148,-0.138,-0.0529,-0.12
2023,3,31,36,-0.124,-0.257,-0.0888,-0.0906,-0.008003946986483915,-0.0897,-0.135,-0.02274716867237769,-0.113,0.0122,-0.19,-0.275
2023,3,31,37,0.0641,-0.0496,0.149,0.127,-0.008003946986483915,0.139,0.0494,-0.02274716867237769,0.00626,0.188,0.0082,-0.111
2023,3,31,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2023,3,31,39,-0.0153,-0.0468,0.000925,0.0391,-0.008003946986483915,0.0183,-0.0232,-0.02274716867237769,0.0195,0.124,-0.00558,-0.136
2023,3,31,40,-0.0685,-0.0568,-0.0526,-0.078,-0.008003946986483915,-0.0644,-0.0547,-0.02274716867237769,-0.182,0.0104,-0.172,0.0869
2023,3,31,41,-0.0896,-0.322,-0.115,0.0334,-0.008003946986483915,-0.0471,-0.156,-0.02274716867237769,-0.069,-0.0512,-0.0619,-0.159
2023,3,31,42,-0.0386,-0.0186,-0.0443,-0.0184,-0.008003946986483915,-0.0314,-0.0318,-0.02274716867237769,-0.0431,0.0879,0.0228,-0.33
2023,3,31,44,-0.143,-0.285,-0.157,-0.0499,-0.008003946986483915,-0.105,-0.207,-0.02274716867237769,-0.132,-0.0597,-0.259,-0.262
2023,3,31,45,0.00612,0.0141,-0.0363,0.0471,-0.008003946986483915,0.000346,-0.0121,-0.02274716867237769,0.0931,0.168,-0.0524,-0.0733
2023,3,31,46,0.273,-0.106,0.464,0.447,-0.008003946986483915,0.457,0.223,-0.02274716867237769,-0.038187085440496114,0.484,-0.07295280555169754,0.0924
2023,3,31,47,0.0711,0.205,0.0436,0.0247,-0.008003946986483915,0.0349,0.121,-0.02274716867237769,0.0349,0.07,-0.0085,0.336
2023,3,31,48,-0.0489,-0.0534,-0.0248,-0.0242,-0.008003946986483915,-0.0246,-0.0391,-0.02274716867237769,-0.0642,0.0539,-0.114,-0.171
2023,3,31,49,-0.0435,-0.211,0.0395,0.00275,-0.008003946986483915,0.0235,-0.0452,-0.02274716867237769,-0.0655,-0.0232,-0.0715,-0.218
2023,3,31,50,0.0376,-0.257,0.0317,0.131,-0.008003946986483915,0.0733,-0.0237,-0.02274716867237769,0.0593,-0.0852,0.178,-0.122
2023,3,31,51,-0.0535,-0.113,0.0139,-0.025,-0.008003946986483915,-0.0066,-0.042,-0.02274716867237769,-0.0164,0.0538,-0.124,-0.255
2023,3,31,53,-0.142,-0.14827092332920203,-0.226,-0.054,-0.008003946986483915,-0.139,-0.07365244779292593,-0.02274716867237769,-0.123,0.00633,-0.178,-0.239
2023,3,31,54,0.0198,-0.00209,0.0369,0.0552,-0.008003946986483915,0.044,0.0119,-0.02274716867237769,0.226,-0.0293,-0.165,0.0179
2023,3,31,55,-0.0804,-0.216,-0.0338,0.0014,-0.008003946986483915,-0.0164,-0.117,-0.02274716867237769,-0.0676,0.0695,-0.123,-0.273
2023,3,31,56,0.329,0.548,0.238,0.376,-0.008003946986483915,0.314,0.384,-0.02274716867237769,0.471,0.0954,0.0572,0.331
2023,4,7,1,-0.051,-0.113,0.0444,-0.0572,-0.008003946986483915,-0.00584,-0.0386,-0.02274716867237769,-0.0319,-0.152,0.00524,-0.225
2023,4,7,2,0.0613,-0.228,0.0132,0.196,-0.008003946986483915,0.0985,-0.0299,-0.02274716867237769,0.183,0.227,-0.275,0.013
2023,4,7,4,-0.0891,-0.192,-0.024,-0.0842,-0.008003946986483915,-0.0499,-0.0874,-0.02274716867237769,-0.0777,0.0642,-0.237,-0.173
2023,4,7,5,-0.0783,-0.106,-0.00238,-0.0803,-0.008003946986483915,-0.0371,-0.0608,-0.02274716867237769,-0.152,-0.0041,-0.0661,-0.114
2023,4,7,6,-0.136,-0.267,-0.164,-0.077,-0.008003946986483915,-0.125,-0.179,-0.02274716867237769,-0.136,-0.024,-0.171,-0.264
2023,4,7,8,-0.129,-0.225,-0.15,-0.0903,-0.008003946986483915,-0.118,-0.169,-0.02274716867237769,-0.0879,-0.0718,-0.216,-0.217
2023,4,7,9,-0.0872,-0.231,-0.0575,-0.0498,-0.008003946986483915,-0.0536,-0.103,-0.02274716867237769,-0.0784,0.0775,-0.212,-0.217
2023,4,7,10,-0.00591,-0.199,0.0391,0.0912,-0.008003946986483915,0.0646,-0.0685,-0.02274716867237769,-0.0401,0.0771,0.207,-0.357
2023,4,7,11,-0.128,-0.151,-0.21,-0.0351,-0.008003946986483915,-0.12,-0.202,-0.02274716867237769,-0.0171,0.0148,-0.0528,-0.339
2023,4,7,12,-0.0195,-0.0693,-0.0202,0.0256,-0.008003946986483915,0.000902,-0.0419,-0.02274716867237769,0.0222,0.0695,-0.0744,-0.0804
2023,4,7,13,-0.0467,-0.0481,-0.0194,-0.0518,-0.008003946986483915,-0.0354,-0.0333,-0.02274716867237769,0.0463,0.0316,-0.0409,-0.129
2023,4,7,15,-0.133,0.0245,-0.361,0.044,-0.008003946986483915,-0.242,-0.245,-0.02274716867237769,0.141,0.236,-0.11,-0.513
2023,4,7,16,0.175,-0.228,0.311,0.305,-0.008003946986483915,0.309,0.121,-0.02274716867237769,-0.038187085440496114,0.0263,0.311,-0.218
2023,4,7,17,-0.14,-0.341,-0.0711,-0.0955,-0.008003946986483915,-0.0826,-0.163,-0.02274716867237769,-0.112,-0.00608,-0.201,-0.372
2023,4,7,18,-0.0611,-0.114,-0.0607,-0.00426,-0.008003946986483915,-0.0346,-0.0848,-0.02274716867237769,0.0658,0.0657,-0.12,-0.126
2023,4,7,19,0.0651,0.0145,0.129,0.0724,-0.008003946986483915,0.101,0.067,-0.02274716867237769,-0.23,0.176,0.0326,-0.0315
2023,4,7,20,0.107,0.411,0.181,-0.0165,-0.008003946986483915,0.0853,0.279,-0.02274716867237769,-0.146,0.0572,-0.17,-0.17307094682159943
2023,4,7,21,0.0261,0.0657,0.0249,0.0416,-0.008003946986483915,0.0324,0.0449,-0.02274716867237769,0.00438,0.155,0.00694,-0.09
2023,4,7,22,-0.0789,-0.0995,-0.0604,-0.045,-0.008003946986483915,-0.053,-0.0829,-0.02274716867237769,-0.0692,-0.0199,-0.116,-0.215
2023,4,7,23,0.0227,-0.24,0.0325,0.128,-0.008003946986483915,0.0747,-0.0404,-0.02274716867237769,0.031,0.0774,0.0246,0.175
2023,4,7,24,-0.0451,-0.111,-0.0109,-0.00879,-0.008003946986483915,-0.00985,-0.0472,-0.02274716867237769,-0.0953,0.0832,-0.135,-0.235
2023,4,7,25,-0.101,-0.251,-0.0954,-0.044,-0.008003946986483915,-0.0689,-0.131,-0.02274716867237769,-0.141,-0.0168,-0.229,-0.0657
2023,4,7,26,-0.0409,-0.178,0.00231,0.0398,-0.008003946986483915,0.0203,-0.0778,-0.02274716867237769,-0.0127,0.0824,-0.0783,-0.223
2023,4,7,27,-0.0765,-0.188,-0.0847,-0.00918,-0.008003946986483915,-0.0446,-0.118,-0.02274716867237769,-0.118,-0.0235,-0.0248,-0.247
2023,4,7,28,0.227,0.287,0.214,0.161,-0.008003946986483915,0.19,0.27,-0.02274716867237769,0.0555,0.234,0.467,0.0905
2023,4,7,29,-0.0503,-0.223,0.0456,-0.0114,-0.008003946986483915,0.0166,-0.077,-0.02274716867237769,0.0355,0.12,-0.139,-0.235
2023,4,7,30,0.245,0.192,0.309,0.279,-0.008003946986483915,0.294,0.262,-0.02274716867237769,0.165,0.445,0.233,0.119
2023,4,7,31,-0.0173,-0.208,0.0662,0.0572,-0.008003946986483915,0.0618,-0.0554,-0.02274716867237769,-0.0799,0.204,-0.239,-0.267
2023,4,7,32,-0.0568,-0.226,-0.0372,0.0369,-0.008003946986483915,-0.00358,-0.123,-0.02274716867237769,-0.0894,0.0813,-0.102,-0.182
2023,4,7,33,-0.103,-0.159,-0.0946,-0.0424,-0.008003946986483915,-0.0685,-0.119,-0.02274716867237769,-0.118,-0.015,-0.212,-0.156
2023,4,7,34,-0.0839,-0.189,0.00941,-0.0445,-0.008003946986483915,-0.018,-0.0799,-0.02274716867237769,-0.116,-0.0136,-0.127,-0.0574
2023,4,7,35,0.0467,-0.0565,0.159,0.105,-0.008003946986483915,0.137,0.0527,-0.02274716867237769,0.144,-0.129,-0.0385,-0.123
2023,4,7,36,-0.122,-0.257,-0.0909,-0.0888,-0.008003946986483915,-0.0899,-0.137,-0.02274716867237769,-0.116,0.0159,-0.183,-0.277
2023,4,7,37,0.0653,-0.0588,0.155,0.125,-0.008003946986483915,0.142,0.0476,-0.02274716867237769,0.0109,0.187,0.00714,-0.111
2023,4,7,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2023,4,7,39,-0.0105,-0.0478,0.00332,0.0431,-0.008003946986483915,0.0214,-0.0225,-0.02274716867237769,0.0218,0.132,-0.00692,-0.127
2023,4,7,40,-0.0706,-0.0629,-0.0584,-0.0845,-0.008003946986483915,-0.0705,-0.0606,-0.02274716867237769,-0.183,0.0128,-0.175,0.0812
2023,4,7,41,-0.0893,-0.316,-0.117,0.0285,-0.008003946986483915,-0.0507,-0.157,-0.02274716867237769,-0.0701,-0.0522,-0.0522,-0.159
2023,4,7,42,-0.0332,-0.0164,-0.0412,-0.0149,-0.008003946986483915,-0.0281,-0.0291,-0.02274716867237769,-0.0428,0.0987,0.0265,-0.323
2023,4,7,44,-0.14,-0.281,-0.155,-0.0484,-0.008003946986483915,-0.103,-0.204,-0.02274716867237769,-0.13,-0.0455,-0.264,-0.261
2023,4,7,45,0.00999,0.00734,-0.0358,0.0502,-0.008003946986483915,0.00195,-0.0151,-0.02274716867237769,0.0873,0.188,-0.0546,-0.0729
2023,4,7,46,0.283,-0.142,0.464,0.466,-0.008003946986483915,0.465,0.208,-0.02274716867237769,-0.038187085440496114,0.551,-0.07295280555169754,0.104
2023,4,7,47,0.0724,0.192,0.0488,0.027,-0.008003946986483915,0.0388,0.117,-0.02274716867237769,0.0379,0.0707,-0.0138,0.335
2023,4,7,48,-0.0474,-0.0502,-0.0318,-0.0275,-0.008003946986483915,-0.0297,-0.041,-0.02274716867237769,-0.0616,0.0508,-0.103,-0.17
2023,4,7,49,-0.048,-0.208,0.0353,-0.00907,-0.008003946986483915,0.016,-0.0472,-0.02274716867237769,-0.0657,-0.0276,-0.0755,-0.23
2023,4,7,50,0.0322,-0.305,0.014,0.148,-0.008003946986483915,0.0702,-0.0472,-0.02274716867237769,0.0679,-0.0986,0.201,-0.181
2023,4,7,51,-0.0449,-0.11,0.0187,-0.0153,-0.008003946986483915,0.00078,-0.0381,-0.02274716867237769,-0.00516,0.0689,-0.116,-0.255
2023,4,7,53,-0.14,-0.14827092332920203,-0.225,-0.0579,-0.008003946986483915,-0.14,-0.07365244779292593,-0.02274716867237769,-0.123,0.00834,-0.177,-0.236
2023,4,7,54,0.0394,0.00816,0.0676,0.0783,-0.008003946986483915,0.0718,0.0294,-0.02274716867237769,0.238,0.0177,-0.168,0.024
2023,4,7,55,-0.0774,-0.218,-0.0294,0.00274,-0.008003946986483915,-0.0136,-0.115,-0.02274716867237769,-0.0624,0.0618,-0.119,-0.269
2023,4,7,56,0.337,0.555,0.221,0.411,-0.008003946986483915,0.325,0.378,-0.02274716867237769,0.444,0.1,0.0628,0.352
2023,4,14,1,-0.0456,-0.107,0.0522,-0.0528,-0.008003946986483915,0.000278,-0.0321,-0.02274716867237769,-0.0312,-0.154,0.00995,-0.197
2023,4,14,2,0.0677,-0.207,0.0167,0.196,-0.008003946986483915,0.1,-0.0233,-0.02274716867237769,0.216,0.228,-0.273,0.0163
2023,4,14,4,-0.0848,-0.196,-0.0141,-0.0794,-0.008003946986483915,-0.0421,-0.0826,-0.02274716867237769,-0.0765,0.0847,-0.233,-0.181
2023,4,14,5,-0.0726,-0.104,-0.00216,-0.0688,-0.008003946986483915,-0.0319,-0.0596,-0.02274716867237769,-0.155,-0.000994,-0.0595,-0.113
2023,4,14,6,-0.133,-0.266,-0.161,-0.0764,-0.008003946986483915,-0.123,-0.177,-0.02274716867237769,-0.134,-0.0196,-0.166,-0.262
2023,4,14,8,-0.127,-0.229,-0.153,-0.0893,-0.008003946986483915,-0.119,-0.173,-0.02274716867237769,-0.0953,-0.0686,-0.214,-0.216
2023,4,14,9,-0.0741,-0.238,-0.0442,-0.0364,-0.008003946986483915,-0.0402,-0.0945,-0.02274716867237769,-0.0745,0.0907,-0.178,-0.223
2023,4,14,10,0.00211,-0.197,0.0497,0.095,-0.008003946986483915,0.0719,-0.0619,-0.02274716867237769,-0.0442,0.0867,0.218,-0.353
2023,4,14,11,-0.126,-0.154,-0.21,-0.0429,-0.008003946986483915,-0.124,-0.202,-0.02274716867237769,-0.0179,0.0171,-0.0476,-0.337
2023,4,14,12,-0.0181,-0.0747,-0.0198,0.0269,-0.008003946986483915,0.00173,-0.0441,-0.02274716867237769,0.0251,0.0725,-0.0708,-0.0898
2023,4,14,13,-0.0413,-0.0482,-0.0124,-0.0505,-0.008003946986483915,-0.0312,-0.0298,-0.02274716867237769,0.0475,0.0356,-0.0317,-0.125
2023,4,14,15,-0.132,0.0387,-0.365,0.0506,-0.008003946986483915,-0.243,-0.243,-0.02274716867237769,0.177,0.26,-0.115,-0.525
2023,4,14,16,0.187,-0.217,0.321,0.325,-0.008003946986483915,0.323,0.131,-0.02274716867237769,-0.038187085440496114,0.0396,0.34,-0.211
2023,4,14,17,-0.14,-0.343,-0.0807,-0.0929,-0.008003946986483915,-0.0864,-0.169,-0.02274716867237769,-0.105,0.00349,-0.229,-0.369
2023,4,14,18,-0.0522,-0.11,-0.053,0.00784,-0.008003946986483915,-0.0248,-0.0787,-0.02274716867237769,0.067,0.0845,-0.114,-0.112
2023,4,14,19,0.0663,0.0171,0.132,0.0635,-0.008003946986483915,0.0981,0.0699,-0.02274716867237769,-0.233,0.163,0.0401,-0.0313
2023,4,14,20,0.108,0.411,0.176,-0.0163,-0.008003946986483915,0.0827,0.276,-0.02274716867237769,-0.148,0.0528,-0.16,-0.17307094682159943
2023,4,14,21,0.0341,0.0734,0.032,0.0463,-0.008003946986483915,0.0384,0.0523,-0.02274716867237769,0.0161,0.16,0.0169,-0.0984
2023,4,14,22,-0.071,-0.0923,-0.0519,-0.0395,-0.008003946986483915,-0.046,-0.0752,-0.02274716867237769,-0.0612,-0.012,-0.102,-0.214
2023,4,14,23,0.0233,-0.249,0.0328,0.129,-0.008003946986483915,0.0754,-0.0426,-0.02274716867237769,0.0296,0.0715,0.0177,0.187
2023,4,14,24,-0.0381,-0.106,-0.00481,-0.00356,-0.008003946986483915,-0.00418,-0.0413,-0.02274716867237769,-0.0827,0.0966,-0.136,-0.224
2023,4,14,25,-0.0951,-0.248,-0.0896,-0.0383,-0.008003946986483915,-0.0631,-0.126,-0.02274716867237769,-0.135,-0.0051,-0.227,-0.0598
2023,4,14,26,-0.0297,-0.174,0.0165,0.0461,-0.008003946986483915,0.0307,-0.068,-0.02274716867237769,-0.000359,0.0977,-0.0707,-0.218
2023,4,14,27,-0.0747,-0.179,-0.0863,-0.011,-0.008003946986483915,-0.0464,-0.117,-0.02274716867237769,-0.112,-0.0248,-0.0257,-0.24
2023,4,14,28,0.232,0.291,0.223,0.161,-0.008003946986483915,0.194,0.275,-0.02274716867237769,0.0588,0.247,0.461,0.0963
2023,4,14,29,-0.0447,-0.22,0.0474,-0.00259,-0.008003946986483915,0.0219,-0.0747,-0.02274716867237769,0.0452,0.128,-0.127,-0.234
2023,4,14,30,0.242,0.19,0.302,0.286,-0.008003946986483915,0.294,0.258,-0.02274716867237769,0.166,0.444,0.228,0.0976
2023,4,14,31,-0.0506,-0.216,0.0281,0.00479,-0.008003946986483915,0.0166,-0.0798,-0.02274716867237769,-0.0827,0.0264,-0.238,-0.268
2023,4,14,32,-0.0576,-0.224,-0.0425,0.0337,-0.008003946986483915,-0.00791,-0.125,-0.02274716867237769,-0.0892,0.0749,-0.0943,-0.185
2023,4,14,33,-0.0978,-0.161,-0.0894,-0.0344,-0.008003946986483915,-0.0619,-0.116,-0.02274716867237769,-0.117,0.00029,-0.211,-0.152
2023,4,14,34,-0.0758,-0.189,0.0195,-0.0386,-0.008003946986483915,-0.01,-0.0741,-0.02274716867237769,-0.11,-0.00296,-0.123,-0.0506
2023,4,14,35,0.0493,-0.0596,0.159,0.112,-0.008003946986483915,0.14,0.0513,-0.02274716867237769,0.128,-0.125,-0.0321,-0.117
